## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26241
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1679750013	SMP	1	674.83	713.69	00:07:54:08		Saccade
1679783770	SMP	1	695.83	716.64	00:07:54:09		Saccade
1679816345	SMP	1	693.86	715.49	00:07:54:10		Fixation
1679849892	SMP	1	694.47	715.62	00:07:54:10		Fixation
1679883220	SMP	1	694.14	713.85	00:07:54:11		Fixation
1679916549	SMP	1	694.56	713.14	00:07:54:12		Fixation
1679949595	SMP	1	694.72	712.95	00:07:54:13		Saccade
1679983328	SMP	1	692.51	787.13	00:07:54:14		Saccade
1680016982	SMP	1	689.69	813.55	00:07:54:15		Saccade
1680082428	SMP	1	689.20	809.01	00:07:54:15		Fixation
1680115895	SMP	1	690.02	808.59	00:07:54:17		Fixation
1680149568	SMP	1	689.54	807.92	00:07:54:17		Fixation
1680182488	SMP	1	689.52	806.99	00:07:54:18		Saccade
1680215527	SMP	1	652.60	827.34	00:07:54:19		Saccade
1680248960	SMP	1	653.11	825.29	00:07:54:20		Fixation
1680282763	SMP	1	653.88	824.04	00:07:54:21		Fixation
1680316047	SMP	1	653.86	823.76	00:07:54:22		Fixation
1680349240	SMP	1	653.49	822.53	00:07:54:22		Fixation
1680382674	SMP	1	653.33	820.48	00:07:54:23		Saccade
1680415162	SMP	1	654.72	819.92	00:07:55:00		Saccade
1680448571	SMP	1	555.29	804.44	00:07:55:01		Saccade
1680482253	SMP	1	542.57	796.42	00:07:55:02		Fixation
1680515205	SMP	1	544.06	794.82	00:07:55:02		Fixation
1680548351	SMP	1	544.10	792.71	00:07:55:03		Fixation
1680581833	SMP	1	544.14	792.88	00:07:55:04		Fixation
1680615222	SMP	1	544.50	790.12	00:07:55:05		Fixation
1680648688	SMP	1	543.68	789.41	00:07:55:06		Fixation
1680681813	SMP	1	544.34	789.40	00:07:55:06		Fixation
1680714696	SMP	1	541.66	791.15	00:07:55:07		Saccade
1680748637	SMP	1	523.60	808.33	00:07:55:08		Saccade
1680781564	SMP	1	522.31	809.26	00:07:55:08		Fixation
1680820978	SMP	1	523.16	808.60	00:07:55:10		Fixation
1680853703	SMP	1	522.38	806.97	00:07:55:10		Fixation
1680914487	SMP	1	524.90	805.53	00:07:55:11		Fixation
1680947851	SMP	1	525.23	804.37	00:07:55:13		Fixation
1681014308	SMP	1	514.46	853.53	00:07:55:14		Saccade
1681047505	SMP	1	516.04	912.12	00:07:55:15		Saccade
1681080817	SMP	1	516.56	909.73	00:07:55:16		Saccade
1681114182	SMP	1	515.57	907.31	00:07:55:17		Fixation
1681147392	SMP	1	516.24	908.43	00:07:55:17		Fixation
1681180580	SMP	1	516.33	906.71	00:07:55:18		Fixation
1681215115	SMP	1	515.84	904.90	00:07:55:19		Saccade
1681248251	SMP	1	544.01	913.06	00:07:55:20		Saccade
1681280490	SMP	1	564.63	914.21	00:07:55:21		Fixation
1681314398	SMP	1	563.77	912.84	00:07:55:22		Fixation
1681380335	SMP	1	564.44	911.93	00:07:55:23		Fixation
1681413928	SMP	1	563.81	910.90	00:07:56:00		Fixation
1681447126	SMP	1	564.59	909.41	00:07:56:01		Fixation
1681480132	SMP	1	563.88	910.48	00:07:56:01		Saccade
1681513406	SMP	1	589.41	911.85	00:07:56:02		Saccade
1681547862	SMP	1	587.66	912.45	00:07:56:03		Fixation
1681580817	SMP	1	589.52	912.01	00:07:56:04		Fixation
1681613568	SMP	1	587.47	910.63	00:07:56:05		Fixation
1681647274	SMP	1	588.43	911.50	00:07:56:06		Fixation
1681680256	SMP	1	587.98	909.84	00:07:56:07		Fixation
1681713754	SMP	1	587.09	910.03	00:07:56:07		Fixation
1681746272	SMP	1	587.53	909.53	00:07:56:07		Fixation
1681779689	SMP	1	586.24	909.21	00:07:56:09		Fixation
1681814029	SMP	1	587.16	909.70	00:07:56:09		Fixation
1681880244	SMP	1	656.95	920.84	00:07:56:11		Blink
1681912922	SMP	1	657.00	919.12	00:07:56:12		Blink
1681946508	SMP	1	657.57	915.93	00:07:56:13		Blink
1681979566	SMP	1	654.09	949.28	00:07:56:13		Blink
1682012533	SMP	1	0.00	0.00	00:07:56:14		Blink
1682045885	SMP	1	-21.99	1567.30	00:07:56:15		Blink
1682079603	SMP	1	681.78	920.13	00:07:56:16		Blink
1682112399	SMP	1	686.42	894.62	00:07:56:17		Blink
1682145863	SMP	1	686.64	899.63	00:07:56:18		Blink
1682179432	SMP	1	685.50	900.81	00:07:56:18		Blink
1682212260	SMP	1	686.73	901.59	00:07:56:19		Fixation
1682245617	SMP	1	685.14	902.28	00:07:56:20		Fixation
1682278736	SMP	1	676.78	904.61	00:07:56:21		Saccade
1682312597	SMP	1	663.95	903.46	00:07:56:21		Saccade
1682345337	SMP	1	664.42	903.34	00:07:56:22		Fixation
1682380633	SMP	1	664.48	902.79	00:07:56:23		Fixation
1682418701	SMP	1	663.02	901.69	00:07:57:00		Saccade
1682445670	SMP	1	656.13	900.13	00:07:57:00		Saccade
1682479043	SMP	1	656.20	896.34	00:07:57:02		Fixation
1682512171	SMP	1	655.68	894.56	00:07:57:02		Fixation
1682545077	SMP	1	655.07	891.60	00:07:57:03		Fixation
1682578451	SMP	1	655.92	888.77	00:07:57:03		Fixation
1682611331	SMP	1	655.41	888.47	00:07:57:05		Fixation
1682645803	SMP	1	655.82	888.30	00:07:57:05		Fixation
1682678596	SMP	1	655.98	886.51	00:07:57:06		Fixation
1682711550	SMP	1	598.01	991.29	00:07:57:07		Fixation
1682745206	SMP	1	576.11	1068.57	00:07:57:08		-
1682778595	SMP	1	577.86	1065.17	00:07:57:09		-
1682811839	SMP	1	576.74	1063.61	00:07:57:09		-
1682844501	SMP	1	577.04	1061.22	00:07:57:10		-
1682877905	SMP	1	576.25	1060.54	00:07:57:11		-
1682911811	SMP	1	577.74	1061.24	00:07:57:12		-
1682944674	SMP	1	643.16	1097.44	00:07:57:13		-
1682977763	SMP	1	644.39	1095.95	00:07:57:14		-
1683010872	SMP	1	645.21	1095.57	00:07:57:15		-
1683044051	SMP	1	646.02	1095.94	00:07:57:15		-
1683077164	SMP	1	646.27	1093.75	00:07:57:16		-
1683111299	SMP	1	646.25	1093.41	00:07:57:17		-
1683143942	SMP	1	645.94	1094.49	00:07:57:17		-
1683177583	SMP	1	647.35	1085.31	00:07:57:18		-
1683210624	SMP	1	668.98	955.65	00:07:57:19		-
1683243708	SMP	1	686.66	906.24	00:07:57:20		Fixation
1683277449	SMP	1	687.39	903.39	00:07:57:20		Fixation
1683310360	SMP	1	688.28	896.98	00:07:57:21		Fixation
1683343788	SMP	1	693.09	879.98	00:07:57:22		Fixation
1683377371	SMP	1	692.35	878.55	00:07:57:23		Fixation
1683410091	SMP	1	692.68	877.07	00:07:57:23		Fixation
1683443442	SMP	1	693.35	877.33	00:07:58:01		Fixation
1683477054	SMP	1	694.01	876.07	00:07:58:01		Saccade
1683512075	SMP	1	726.09	896.02	00:07:58:02		Saccade
1683543462	SMP	1	724.65	894.70	00:07:58:03		Fixation
1683577025	SMP	1	724.06	895.09	00:07:58:04		Fixation
1683610554	SMP	1	726.56	893.33	00:07:58:05		Fixation
1683643024	SMP	1	725.48	892.96	00:07:58:05		Fixation
1683676609	SMP	1	727.34	892.86	00:07:58:06		Fixation
1683710097	SMP	1	726.04	892.45	00:07:58:07		Saccade
1683742931	SMP	1	747.53	898.23	00:07:58:08		Saccade
1683776517	SMP	1	749.04	897.98	00:07:58:09		Fixation
1683810282	SMP	1	749.89	897.38	00:07:58:09		Fixation
1683842590	SMP	1	749.87	896.36	00:07:58:10		Fixation
1683876178	SMP	1	749.55	895.61	00:07:58:11		Fixation
1683909572	SMP	1	749.93	894.93	00:07:58:12		Fixation
1683943775	SMP	1	750.45	894.32	00:07:58:13		Saccade
1683976882	SMP	1	728.90	892.94	00:07:58:14		Saccade
1684009099	SMP	1	729.22	892.18	00:07:58:14		Fixation
1684042970	SMP	1	728.47	891.14	00:07:58:15		Fixation
1684076311	SMP	1	725.23	890.28	00:07:58:16		Saccade
1684109402	SMP	1	702.42	888.57	00:07:58:16		Saccade
1684142508	SMP	1	702.79	888.37	00:07:58:18		Fixation
1684175503	SMP	1	703.35	886.72	00:07:58:18		Fixation
1684208661	SMP	1	703.60	886.69	00:07:58:19		Fixation
1684275325	SMP	1	703.33	884.65	00:07:58:20		Fixation
1684308586	SMP	1	704.12	883.02	00:07:58:21		Fixation
1684342307	SMP	1	704.22	880.81	00:07:58:22		Fixation
1684376372	SMP	1	552.24	1071.46	00:07:58:23		-
1684408701	SMP	1	511.49	1150.83	00:07:59:00		-
1684442264	SMP	1	511.80	1142.03	00:07:59:01		-
1684474912	SMP	1	513.11	1137.80	00:07:59:01		-
1684508765	SMP	1	513.73	1131.89	00:07:59:02		-
1684542459	SMP	1	511.07	1126.24	00:07:59:03		-
1684575878	SMP	1	474.13	1131.13	00:07:59:04		-
1684608584	SMP	1	471.37	1126.24	00:07:59:05		-
1684641670	SMP	1	466.28	1122.69	00:07:59:06		-
1684674767	SMP	1	463.79	1121.16	00:07:59:06		Blink
1684707907	SMP	1	461.22	1120.12	00:07:59:07		Blink
1684741448	SMP	1	585.71	989.11	00:07:59:08		Blink
1684774917	SMP	1	721.52	884.04	00:07:59:09		Blink
1684807579	SMP	1	0.00	0.00	00:07:59:10		Blink
1684841139	SMP	1	661.35	5653.16	00:07:59:10		Blink
1684874247	SMP	1	721.14	835.03	00:07:59:11		Blink
1684908435	SMP	1	691.09	827.11	00:07:59:12		Blink
1684941143	SMP	1	691.24	829.20	00:07:59:13		Blink
1684973933	SMP	1	689.26	829.63	00:07:59:13		Blink
1685007384	SMP	1	689.40	831.47	00:07:59:15		Blink
1685040964	SMP	1	688.56	830.90	00:07:59:15		Blink
1685073890	SMP	1	697.87	847.86	00:07:59:15		Fixation
1685107037	SMP	1	709.41	865.49	00:07:59:16		Fixation
1685140971	SMP	1	708.90	863.92	00:07:59:17		Fixation
1685174066	SMP	1	708.34	864.48	00:07:59:18		Fixation
1685207399	SMP	1	707.42	862.83	00:07:59:19		Fixation
1685240315	SMP	1	707.17	864.47	00:07:59:20		Fixation
1685273834	SMP	1	707.06	862.14	00:07:59:20		Fixation
1685306993	SMP	1	708.15	861.38	00:07:59:21		Fixation
1685341295	SMP	1	708.04	859.43	00:07:59:22		Fixation
1685373402	SMP	1	708.65	857.45	00:07:59:23		Fixation
1685406763	SMP	1	707.86	859.36	00:08:00:00		Fixation
1685440456	SMP	1	608.65	1035.04	00:08:00:01		Fixation
1685474446	SMP	1	595.03	1068.26	00:08:00:01		-
1685506537	SMP	1	594.64	1065.09	00:08:00:02		-
1685539764	SMP	1	594.89	1064.24	00:08:00:03		-
1685574124	SMP	1	595.39	1061.67	00:08:00:04		-
1685606267	SMP	1	526.32	1081.24	00:08:00:05		-
1685639629	SMP	1	516.18	1078.69	00:08:00:05		-
1685672842	SMP	1	515.73	1078.22	00:08:00:06		-
1685706399	SMP	1	515.89	1075.62	00:08:00:07		-
1685739372	SMP	1	504.66	1094.32	00:08:00:08		-
1685773704	SMP	1	496.77	1114.40	00:08:00:08		-
1685806262	SMP	1	497.52	1113.03	00:08:00:09		-
1685839651	SMP	1	499.08	1111.42	00:08:00:10		-
1685872927	SMP	1	498.19	1110.98	00:08:00:11		-
1685906253	SMP	1	506.73	1108.51	00:08:00:11		-
1685938923	SMP	1	505.67	1108.03	00:08:00:12		-
1685972364	SMP	1	506.21	1109.15	00:08:00:13		-
1686046486	SMP	1	501.45	1070.34	00:08:00:14		-
1686105845	SMP	1	505.92	1032.97	00:08:00:16		-
1686172221	SMP	1	507.84	1029.06	00:08:00:18		-
1686205304	SMP	1	507.83	1028.09	00:08:00:19		-
1686238937	SMP	1	508.02	1027.46	00:08:00:20		-
1686272320	SMP	1	507.59	1028.62	00:08:00:21		-
1686305394	SMP	1	594.32	958.87	00:08:00:21		Saccade
1686338576	SMP	1	703.62	872.62	00:08:00:22		Saccade
1686371791	SMP	1	700.29	865.51	00:08:00:23		Fixation
1686405681	SMP	1	700.75	863.92	00:08:01:00		Fixation
1686438174	SMP	1	700.70	863.19	00:08:01:00		Fixation
1686471560	SMP	1	702.25	862.82	00:08:01:01		Fixation
1686504906	SMP	1	703.67	861.95	00:08:01:02		Fixation
1686538606	SMP	1	705.01	860.29	00:08:01:02		Fixation
1686571454	SMP	1	704.08	861.08	00:08:01:04		Fixation
1686605763	SMP	1	705.80	860.35	00:08:01:04		Saccade
1686671729	SMP	1	737.61	866.54	00:08:01:06		Saccade
1686704877	SMP	1	738.49	865.32	00:08:01:07		Fixation
1686737666	SMP	1	738.43	864.94	00:08:01:07		Fixation
1686770944	SMP	1	739.70	865.43	00:08:01:08		Fixation
1686804329	SMP	1	738.84	864.58	00:08:01:09		Fixation
1686837477	SMP	1	739.81	864.95	00:08:01:10		Fixation
1686871281	SMP	1	729.66	865.69	00:08:01:11		Saccade
1686904208	SMP	1	526.86	873.68	00:08:01:12		Saccade
1686938936	SMP	1	506.89	871.22	00:08:01:13		Saccade
1687004044	SMP	1	508.54	867.54	00:08:01:14		Fixation
1687037326	SMP	1	508.47	866.86	00:08:01:15		Fixation
1687073081	SMP	1	508.05	865.86	00:08:01:16		Fixation
1687104513	SMP	1	509.62	864.53	00:08:01:17		Fixation
1687137279	SMP	1	508.24	863.78	00:08:01:17		Fixation
1687170117	SMP	1	504.46	863.87	00:08:01:18		Fixation
1687203611	SMP	1	504.36	864.12	00:08:01:19		Fixation
1687237311	SMP	1	504.17	863.67	00:08:01:20		Fixation
1687270296	SMP	1	505.29	863.36	00:08:01:21		Fixation
1687304170	SMP	1	504.33	864.21	00:08:01:21		Fixation
1687336932	SMP	1	504.27	863.47	00:08:01:22		Fixation
1687369921	SMP	1	504.44	863.06	00:08:01:23		Saccade
1687403099	SMP	1	537.54	868.99	00:08:02:00		Saccade
1687437005	SMP	1	555.22	868.35	00:08:02:00		Fixation
1687469777	SMP	1	555.44	867.28	00:08:02:01		Fixation
1687502910	SMP	1	555.06	865.99	00:08:02:02		Fixation
1687536307	SMP	1	554.72	866.67	00:08:02:03		Fixation
1687569520	SMP	1	554.00	865.91	00:08:02:03		Fixation
1687602804	SMP	1	554.21	867.29	00:08:02:04		Saccade
1687636337	SMP	1	553.78	866.89	00:08:02:05		Saccade
1687669997	SMP	1	561.28	869.37	00:08:02:06		Saccade
1687704044	SMP	1	568.34	870.04	00:08:02:07		Saccade
1687769534	SMP	1	567.28	868.39	00:08:02:08		Saccade
1687803649	SMP	1	501.89	867.52	00:08:02:09		Saccade
1687835949	SMP	1	492.50	865.70	00:08:02:10		Saccade
1687869422	SMP	1	492.96	862.90	00:08:02:11		Fixation
1687903225	SMP	1	493.77	861.40	00:08:02:12		Fixation
1687935935	SMP	1	493.23	861.82	00:08:02:13		Fixation
1687969025	SMP	1	493.41	860.99	00:08:02:13		Fixation
1688002292	SMP	1	494.51	862.30	00:08:02:14		Fixation
1688035504	SMP	1	495.26	861.34	00:08:02:15		Fixation
1688068732	SMP	1	494.71	859.82	00:08:02:16		Fixation
1688101973	SMP	1	494.15	860.52	00:08:02:16		Fixation
1688135315	SMP	1	495.14	861.01	00:08:02:17		Fixation
1688169243	SMP	1	495.04	861.09	00:08:02:18		Fixation
1688202013	SMP	1	493.74	858.93	00:08:02:19		Saccade
1688235408	SMP	1	496.04	860.31	00:08:02:19		Saccade
1688268418	SMP	1	506.78	863.83	00:08:02:20		Saccade
1688303695	SMP	1	506.27	864.46	00:08:02:21		Fixation
1688335163	SMP	1	506.82	864.61	00:08:02:22		Fixation
1688369517	SMP	1	507.88	863.90	00:08:02:23		Fixation
1688401341	SMP	1	507.91	864.55	00:08:02:23		Fixation
1688434830	SMP	1	507.08	863.44	00:08:03:00		Fixation
1688468219	SMP	1	507.63	863.02	00:08:03:01		Fixation
1688502394	SMP	1	506.93	862.63	00:08:03:02		Fixation
1688535388	SMP	1	507.68	861.89	00:08:03:03		Saccade
1688569621	SMP	1	527.69	866.63	00:08:03:04		Saccade
1688601727	SMP	1	545.70	869.46	00:08:03:04		Fixation
1688635960	SMP	1	545.87	868.99	00:08:03:05		Fixation
1688667813	SMP	1	556.15	869.21	00:08:03:06		Saccade
1688700976	SMP	1	610.10	873.95	00:08:03:07		Saccade
1688734878	SMP	1	609.10	873.38	00:08:03:08		Fixation
1688768154	SMP	1	610.30	871.66	00:08:03:08		Fixation
1688800735	SMP	1	610.59	871.09	00:08:03:09		Fixation
1688834472	SMP	1	611.31	870.45	00:08:03:10		Saccade
1688868430	SMP	1	634.65	877.35	00:08:03:11		Saccade
1688900621	SMP	1	641.53	876.36	00:08:03:12		Fixation
1688934292	SMP	1	641.22	875.13	00:08:03:12		Fixation
1688967127	SMP	1	642.22	876.78	00:08:03:13		Fixation
1689000794	SMP	1	642.60	873.87	00:08:03:14		Saccade
1689033667	SMP	1	642.38	874.63	00:08:03:15		Saccade
1689066763	SMP	1	680.89	880.48	00:08:03:15		Saccade
1689100143	SMP	1	681.73	878.74	00:08:03:16		Saccade
1689133992	SMP	1	679.96	879.03	00:08:03:17		Blink
1689166824	SMP	1	680.34	878.56	00:08:03:18		Blink
1689200579	SMP	1	680.85	876.69	00:08:03:19		Blink
1689233392	SMP	1	675.02	907.08	00:08:03:19		Blink
1689266620	SMP	1	0.00	0.00	00:08:03:20		Blink
1689299997	SMP	1	725.32	567.79	00:08:03:21		Blink
1689333495	SMP	1	789.73	955.20	00:08:03:22		Blink
1689367784	SMP	1	707.76	864.18	00:08:03:22		Blink
1689400315	SMP	1	708.18	868.68	00:08:03:23		Blink
1689433212	SMP	1	708.02	870.07	00:08:04:00		Blink
1689466222	SMP	1	707.97	871.15	00:08:04:01		Blink
1689499721	SMP	1	707.91	871.39	00:08:04:02		Blink
1689532801	SMP	1	709.31	874.45	00:08:04:03		Saccade
1689566132	SMP	1	758.59	883.25	00:08:04:03		Saccade
1689599744	SMP	1	754.37	882.56	00:08:04:04		Fixation
1689633013	SMP	1	753.60	882.17	00:08:04:05		Fixation
1689666452	SMP	1	754.10	881.93	00:08:04:06		Saccade
1689699490	SMP	1	605.16	889.17	00:08:04:07		Saccade
1689732419	SMP	1	500.32	889.01	00:08:04:07		Fixation
1689765803	SMP	1	502.06	887.74	00:08:04:08		Fixation
1689803115	SMP	1	503.16	883.76	00:08:04:09		Fixation
1689865637	SMP	1	501.88	882.46	00:08:04:11		Fixation
1689932225	SMP	1	501.87	881.04	00:08:04:12		Fixation
1689965530	SMP	1	501.32	881.39	00:08:04:13		Fixation
1689998586	SMP	1	501.54	879.85	00:08:04:14		Fixation
1690031897	SMP	1	500.82	879.91	00:08:04:15		Fixation
1690065161	SMP	1	507.18	880.48	00:08:04:15		Saccade
1690098435	SMP	1	525.28	883.31	00:08:04:16		Saccade
1690131804	SMP	1	525.16	882.43	00:08:04:17		Fixation
1690165191	SMP	1	525.64	882.29	00:08:04:18		Fixation
1690198457	SMP	1	525.00	882.30	00:08:04:19		Fixation
1690231820	SMP	1	526.40	883.45	00:08:04:19		Saccade
1690264988	SMP	1	527.11	882.44	00:08:04:20		Saccade
1690298063	SMP	1	569.01	888.22	00:08:04:21		Saccade
1690331655	SMP	1	566.82	886.35	00:08:04:22		Fixation
1690364657	SMP	1	567.34	886.40	00:08:04:23		Fixation
1690398986	SMP	1	580.63	889.56	00:08:05:00		Saccade
1690432395	SMP	1	625.16	895.82	00:08:05:01		Saccade
1690464740	SMP	1	626.51	894.05	00:08:05:01		Saccade
1690497789	SMP	1	625.37	890.88	00:08:05:02		Fixation
1690531700	SMP	1	626.51	890.88	00:08:05:03		Fixation
1690564912	SMP	1	626.65	889.42	00:08:05:03		Fixation
1690597665	SMP	1	625.63	889.04	00:08:05:04		Fixation
1690631710	SMP	1	625.36	886.78	00:08:05:05		Fixation
1690664264	SMP	1	624.80	888.01	00:08:05:06		Saccade
1690697824	SMP	1	648.95	894.64	00:08:05:07		Saccade
1690730910	SMP	1	666.15	894.74	00:08:05:07		Fixation
1690764229	SMP	1	665.62	893.31	00:08:05:08		Fixation
1690797309	SMP	1	665.74	893.64	00:08:05:09		Fixation
1690830651	SMP	1	666.00	892.57	00:08:05:10		Fixation
1690863978	SMP	1	667.95	891.57	00:08:05:11		Saccade
1690897241	SMP	1	650.57	889.29	00:08:05:11		Saccade
1690930423	SMP	1	648.95	888.60	00:08:05:12		Fixation
1690963639	SMP	1	649.79	886.82	00:08:05:13		Fixation
1690996958	SMP	1	650.62	886.82	00:08:05:14		Fixation
1691030572	SMP	1	648.97	886.81	00:08:05:15		Fixation
1691063460	SMP	1	647.63	886.34	00:08:05:15		Fixation
1691097130	SMP	1	647.69	886.49	00:08:05:16		Saccade
1691130779	SMP	1	700.62	894.04	00:08:05:17		Saccade
1691163304	SMP	1	702.94	893.17	00:08:05:18		Saccade
1691197215	SMP	1	704.27	892.03	00:08:05:19		Fixation
1691229811	SMP	1	704.54	892.21	00:08:05:19		Fixation
1691263797	SMP	1	703.41	893.12	00:08:05:20		Fixation
1691296466	SMP	1	704.36	893.46	00:08:05:21		Fixation
1691329821	SMP	1	704.23	893.77	00:08:05:22		Fixation
1691363237	SMP	1	704.61	894.57	00:08:05:23		Fixation
1691396526	SMP	1	705.42	894.53	00:08:05:23		Fixation
1691429408	SMP	1	704.61	893.85	00:08:06:00		Fixation
1691463740	SMP	1	704.54	894.01	00:08:06:01		Fixation
1691495988	SMP	1	705.84	895.14	00:08:06:02		Saccade
1691530378	SMP	1	735.66	900.76	00:08:06:02		Saccade
1691562810	SMP	1	735.36	900.05	00:08:06:03		Fixation
1691596373	SMP	1	734.81	901.02	00:08:06:04		Fixation
1691630014	SMP	1	734.58	899.99	00:08:06:05		Fixation
1691663776	SMP	1	735.67	900.72	00:08:06:06		Saccade
1691696287	SMP	1	671.91	905.58	00:08:06:07		Saccade
1691728961	SMP	1	505.99	909.74	00:08:06:07		Saccade
1691762171	SMP	1	508.11	906.72	00:08:06:08		Fixation
1691798523	SMP	1	507.58	903.83	00:08:06:09		Fixation
1691829711	SMP	1	507.00	902.69	00:08:06:10		Fixation
1691862148	SMP	1	506.49	901.34	00:08:06:11		Saccade
1691902744	SMP	1	487.36	903.16	00:08:06:11		Saccade
1691962287	SMP	1	487.49	902.78	00:08:06:13		Fixation
1691996548	SMP	1	486.69	903.77	00:08:06:14		Fixation
1692062386	SMP	1	487.37	902.79	00:08:06:15		Fixation
1692095100	SMP	1	488.71	903.42	00:08:06:16		Fixation
1692128936	SMP	1	488.76	903.85	00:08:06:17		Fixation
1692161630	SMP	1	488.92	903.85	00:08:06:18		Fixation
1692195413	SMP	1	487.58	903.75	00:08:06:19		Fixation
1692228011	SMP	1	487.94	903.14	00:08:06:20		Fixation
1692261544	SMP	1	488.15	903.91	00:08:06:20		Saccade
1692294573	SMP	1	559.88	911.68	00:08:06:21		Saccade
1692327783	SMP	1	565.62	911.33	00:08:06:22		Saccade
1692361925	SMP	1	566.09	909.48	00:08:06:23		Fixation
1692394492	SMP	1	565.65	908.08	00:08:06:23		Fixation
1692427920	SMP	1	566.07	907.05	00:08:07:00		Fixation
1692461014	SMP	1	565.68	904.37	00:08:07:01		Fixation
1692494440	SMP	1	567.03	904.69	00:08:07:02		Fixation
1692527772	SMP	1	566.25	903.62	00:08:07:03		Fixation
1692561441	SMP	1	567.34	902.93	00:08:07:03		Fixation
1692594123	SMP	1	570.18	903.85	00:08:07:04		Saccade
1692627720	SMP	1	623.04	911.42	00:08:07:05		Saccade
1692661505	SMP	1	622.44	909.31	00:08:07:06		Fixation
1692698160	SMP	1	623.36	907.71	00:08:07:07		Fixation
1692728004	SMP	1	623.22	908.06	00:08:07:07		Fixation
1692760451	SMP	1	623.83	907.09	00:08:07:08		Fixation
1692793938	SMP	1	622.76	906.83	00:08:07:09		Fixation
1692827109	SMP	1	624.08	905.93	00:08:07:10		Fixation
1692860383	SMP	1	624.47	904.43	00:08:07:11		Fixation
1692894070	SMP	1	623.50	906.08	00:08:07:11		Fixation
1692927053	SMP	1	622.95	906.49	00:08:07:12		Fixation
1692960124	SMP	1	622.87	906.97	00:08:07:13		Fixation
1692994067	SMP	1	622.33	907.59	00:08:07:14		Fixation
1693026642	SMP	1	622.59	907.41	00:08:07:15		Fixation
1693060054	SMP	1	623.15	906.44	00:08:07:15		Fixation
1693093218	SMP	1	621.99	907.56	00:08:07:16		Fixation
1693126747	SMP	1	622.84	907.35	00:08:07:17		Fixation
1693160388	SMP	1	613.95	918.30	00:08:07:18		Fixation
1693193756	SMP	1	509.50	1059.73	00:08:07:19		-
1693226652	SMP	1	516.57	1050.21	00:08:07:19		-
1693259761	SMP	1	516.13	1046.79	00:08:07:20		-
1693293082	SMP	1	516.89	1046.12	00:08:07:21		-
1693326286	SMP	1	516.37	1044.86	00:08:07:22		-
1693359532	SMP	1	516.66	1043.10	00:08:07:23		-
1693393218	SMP	1	515.80	1042.44	00:08:07:23		-
1693426003	SMP	1	515.60	1042.11	00:08:08:00		-
1693459261	SMP	1	522.19	1021.32	00:08:08:01		-
1693507389	SMP	1	550.12	986.90	00:08:08:01		-
1693559091	SMP	1	552.31	980.94	00:08:08:03		-
1693600130	SMP	1	552.08	979.23	00:08:08:04		-
1693659750	SMP	1	568.26	939.91	00:08:08:06		Saccade
1693692183	SMP	1	599.98	911.09	00:08:08:06		Saccade
1693725915	SMP	1	602.37	908.45	00:08:08:08		Saccade
1693759080	SMP	1	602.40	906.44	00:08:08:08		Fixation
1693791962	SMP	1	602.83	905.63	00:08:08:09		Fixation
1693825426	SMP	1	602.82	905.44	00:08:08:10		Fixation
1693859019	SMP	1	601.63	905.11	00:08:08:11		Saccade
1693891860	SMP	1	615.88	912.53	00:08:08:11		Saccade
1693925109	SMP	1	628.32	918.45	00:08:08:12		Fixation
1693959071	SMP	1	628.80	916.63	00:08:08:13		Fixation
1693992088	SMP	1	629.44	915.71	00:08:08:14		Fixation
1694025109	SMP	1	628.01	915.61	00:08:08:14		Fixation
1694058211	SMP	1	628.15	915.26	00:08:08:15		Fixation
1694091985	SMP	1	625.02	914.19	00:08:08:16		Fixation
1694124724	SMP	1	625.99	914.77	00:08:08:17		Fixation
1694159022	SMP	1	626.12	914.20	00:08:08:18		Fixation
1694191325	SMP	1	595.57	909.80	00:08:08:19		Blink
1694224892	SMP	1	597.09	908.50	00:08:08:19		Blink
1694257810	SMP	1	597.05	906.49	00:08:08:20		Blink
1694291170	SMP	1	1753.47	1668.81	00:08:08:21		Blink
1694324805	SMP	1	0.00	0.00	00:08:08:22		Blink
1694358016	SMP	1	501.32	1174.10	00:08:08:22		Blink
1694390941	SMP	1	624.15	922.56	00:08:08:23		Blink
1694424501	SMP	1	627.85	899.00	00:08:09:00		Blink
1694457715	SMP	1	628.69	901.84	00:08:09:01		Blink
1694491067	SMP	1	628.65	903.34	00:08:09:02		Fixation
1694524215	SMP	1	629.18	904.07	00:08:09:02		Fixation
1694557360	SMP	1	629.11	903.55	00:08:09:03		Fixation
1694590580	SMP	1	629.41	905.08	00:08:09:04		Fixation
